"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"265","tt0023775","5469","2","Mentored by a Nietszchean professor, Lily Powers rises from a life of easy virtue at her father's speakeasy to a rapid climb up the corporate ladder at a large bank."
"266","tt0023775","5469","3","Because each rung of the ladder is an executive with his brain below his belt and his ethics locked in the vault, the film has no victims, except Lily's childhood, which was destroyed by an abusive exploitative father."
"267","tt0023775","5469","4","The destructive relationship with her father suggests Lily's hidden motive for using men to advance without regard for their fate."
"268","tt0023775","5469","5","While Lily is cynical and obvious in her approach, the men she targets willingly betray wives and fiancés to trade jobs for sexual favors."
"269","tt0023775","5469","6","Perhaps the bank failures in the 1930's owed less to economics than to morally corrupt executives distracted by ambitious women."
"270","tt0023775","5469","7","The plot moves fast, and the camera amusingly moves from window to window up the façade of the office building as Lily climbs ever higher."
"271","tt0023775","5469","8","Barbara Stanwyck reveled in tough hard bitten roles, and she is in top form here."
"272","tt0023775","5469","9","Sentiment does not intrude when she is ready to climb the next rung."
"273","tt0023775","5469","10","Only her African American confidante, Chico, receives Lily's affection, trust, and loyalty."
"274","tt0023775","5469","11","In more enlightened times, the fresh natural beauty of Theresa Harris, who plays Chico, would have had the men throwing the furs and penthouses at her."
"275","tt0023775","5469","12","Stanwyck often appears overly made up and stiffly coiffed in comparison to Harris."
"276","tt0023775","5469","13","However, despite Stanwyck's tough demeanor, obvious tactics, and artificial visage, she manages to leave a trail of duped and seduced men, including Douglass Dumbrille, Donald Cook, and a young John Wayne."
"277","tt0023775","5469","14","The preferred version of ""Baby Face"" is the 76 minute restored cut."
"278","tt0023775","5469","15","The edited release version of the film shyly turns from the hard facts, which the longer cut restores and makes explicit."
"279","tt0023775","5469","16","Perhaps Darryl Zanuck, who wrote the story under an assumed name, intended a lesson by quoting from Nietszche, whose views on women were controversial."
"280","tt0023775","5469","17","However, despite Alphonse Ethier's lectures and advice not to be defeated by life, Lily's grab for power and money likely owed more to her upbringing and her father than to her professorial mentor."
"281","tt0023775","5469","18","However, the philosophy is but a distraction."
"282","tt0023775","5469","19","Short, fast paced, and entertaining, ""Baby Face"" is as contemporary in its morality as ""Wall Street."""
"283","tt0023775","5469","20","Substitute Gordon Gecko for Nietszche, and Lily could have declared her guiding philosophy to be ""greed is good."""
"284","tt0023775","5470","1","BABY FACE is one of the better of the ""forgotten"" films before the code."
"285","tt0023775","5470","2","It was shown last night after the 1931 version of WATERLOO BRIDGE on the TURNER CLASSIC NETWORK, so I was able to watch the film as it is now with four plus minutes of it restored."
"286","tt0023775","5470","3","Stanwyck is living in East St."
"287","tt0023775","5470","4","Louis where she may have known the drunken parents of ""Myra"" Mae Clarke in WATERLOO BRIDGE."
"288","tt0023775","5470","5","Her father is Robert Barrett."
"289","tt0023775","5470","6","She has lived with him since the death of her mother, and in the restored dialog he has been pimping her since she was 14 years old."
"290","tt0023775","5470","7","Now she is resident waitress and part time whore in his speakeasy, her closest friend being Chico Theresa Harris, the African American servant who Barrett keeps bullying."
"291","tt0023775","5470","8","It is one of the two good points of Stanwyck's personality that she keeps standing up to her father about Harris, threatening to leave if Harris is fired and since it is the grubby workers like Nat Pendleton, who enjoy seeing Stanwyck serve them, rather than the flavor of the hooch he serves that brings them in, Barrett has to obey her."
"292","tt0023775","5470","9","The one guy who comes to the speakeasy regularly whom Stanwyck likes is the shoemaker and intellectual Adolf Cragg Alphonse Ethier, who sees great potential in the spirited girl if she will just leave her forsaken home."
"293","tt0023775","5470","10","He is also pushing the philosophy of Friedrich Nietzche, and the idea of the will to power."
"294","tt0023775","5470","11","More about this later."
"295","tt0023775","5470","12","After she knocks out the local political bigwig Arthur Hohl, and has an argument with Barrett about this, a still explosion kills Barrett, and enables Stanwyck to leave her home town."
"296","tt0023775","5470","13","She and Harris head to New York City, managing to get free transport by a railroad freight car by sleeping with a brakeman James Murray."
"297","tt0023775","5470","14","They reach New York, and after walking about they see the Gotham Trust Company established 1873, and the friendly guard tells her where the personnel office is."
"298","tt0023775","5470","15","We slowly watch Stanwyck ascend the corporate ladder to the top, similar but sleazier than Robert Morse dared in HOW TO SUCCEED IN BUSINESS WITHOUT REALLY TRYING."
"299","tt0023775","5470","16","But Morse was a man in a man dominated company."
"300","tt0023775","5470","17","Stanwyck knows her sexual allure is her weapon."
"301","tt0023775","5470","18","She goes through John Wayne, Douglas Dumbrille a section of the film that I always felt was the most shocking curiously enough when I watched it, Douglas Wood, Henry Kolker, and finally George Brent."
"302","tt0023775","5470","19","Each ends up falling for her, and either being pushed aside when no longer useful, or destroyed by her."
"303","tt0023775","5470","20","Brent, the new President of the Bank his grandfather founded, eventually marries her and the crisis of the film is when the bank's economic situation is shaken especially after Brent buys her a fortune in jewels and gives her valuable bonds."
"304","tt0023775","5470","21","Brent is indicted."
"305","tt0023775","5470","22","Will she stick up for him."
"306","tt0023775","5470","23","SPOILER COMING UP: The one thing about these films that is not admitted is that the theatrical and moral conventions of the time still dictated endings."
"307","tt0023775","5470","24","The original ending had Stanwyck boarding a ship for Europe abandoning Brent to his fate, but realizing she can't do it to him, returning to their apartment house, and finding he's shot himself."
